date,open,high,low,close,volume,adjclose
2023/08/11,30.15,30.15,29.4,29.42,101319980,29.42
2023/08/14,29.02,29.32,28.77,29.309999,87698275,29.309999
2023/08/15,29.209999,29.280001,28.27,28.389999,125272991,28.389999
2023/08/16,28.200001,28.57,27.91,27.940001,89310530,27.940001
2023/08/17,27.709999,28.27,27.52,28.18,75107940,28.18
2023/08/18,28.1,28.48,27.9,27.91,89352082,27.91
2023/08/21,27.59,27.709999,27.01,27.01,110615040,27.01
2023/08/22,27.15,27.25,25.389999,25.84,244960434,25.84
2023/08/23,25.549999,25.66,24.790001,24.809999,133432720,24.809999
2023/08/24,24.809999,26.09,24.809999,25.76,153524018,25.76
2023/08/25,25.559999,25.9,25.309999,25.530001,76417812,25.530001
2023/08/28,27.5,27.549999,26.280001,26.48,188183985,26.48
2023/08/29,26.48,27.26,26.42,27.1,124133279,27.1
2023/08/30,27.129999,27.440001,26.75,26.85,101226157,26.85
2023/08/31,26.809999,26.959999,26.42,26.549999,72665862,26.549999
2023/09/01,26.709999,26.799999,26.43,26.58,48686646,26.58
2023/09/04,26.799999,27.08,26.34,27.040001,99568116,27.040001
2023/09/05,26.879999,28.450001,26.68,28.1,220343826,28.1
2023/09/06,27.73,28.379999,27.6,27.870001,153774286,27.870001
2023/09/07,27.65,27.65,26.74,26.74,118236730,26.74
2023/09/08,26.6,26.809999,26.200001,26.32,76072836,26.32
2023/09/11,26.15,26.870001,26,26.66,93810277,26.66
2023/09/12,26.48,27.15,26.299999,26.85,95325850,26.85
2023/09/13,26.709999,26.99,26.309999,26.41,59515509,26.41
2023/09/14,26.41,26.48,26.02,26.129999,57496401,26.129999
2023/09/15,26.290001,26.700001,26.07,26.26,84923298,26.26
2023/09/18,26.09,26.73,25.780001,26.32,71963525,26.32
2023/09/19,26.24,26.27,25.85,25.950001,62864890,25.950001
2023/09/20,26.030001,26.120001,25.65,25.74,49699353,25.74
2023/09/21,25.59,25.790001,25.379999,25.379999,61657192,25.379999
2023/09/22,25.200001,25.98,25.18,25.950001,94814299,25.950001
2023/09/25,25.799999,26.35,25.719999,26.18,85949750,26.18
2023/09/26,26.1,26.43,26.059999,26.139999,62986317,26.139999
2023/09/27,26.139999,27.98,26.110001,27.74,239748843,27.74
2023/09/28,27.719999,27.940001,27.25,27.280001,133371320,27.280001
2023/10/09,27.15,27.360001,26.780001,27.1,92318767,27.1
2023/10/10,27.1,27.24,26.690001,26.709999,75115036,26.709999
2023/10/11,26.98,27.6,26.85,26.959999,97900704,26.959999
2023/10/12,27.16,27.42,26.85,27.32,102125938,27.32
2023/10/13,26.98,26.98,26.57,26.799999,84795892,26.799999
2023/10/16,26.639999,27.08,26.17,26.33,79521331,26.33
2023/10/17,26.450001,26.52,26.07,26.219999,55629040,26.219999
2023/10/18,26.209999,26.209999,25.809999,25.870001,52581628,25.870001
2023/10/19,25.610001,25.959999,25.4,25.459999,76849730,25.459999
2023/10/20,25.27,25.76,25.17,25.549999,91872001,25.549999
2023/10/23,25.299999,25.34,24.469999,24.700001,98435573,24.700001
2023/10/24,24.700001,24.879999,24.24,24.700001,82216949,24.700001
2023/10/25,24.91,25.1,24.540001,24.65,81609932,24.65
2023/10/26,24.059999,24.18,23.360001,23.9,132566302,23.9
2023/10/27,23.58,25.07,23.549999,24.98,133811722,24.98
2023/10/30,24.719999,25.379999,24.65,25.16,96013873,25.16
2023/10/31,23.969999,24.530001,23.940001,24.129999,155497107,24.129999
2023/11/01,23.950001,24.08,23.23,23.33,155287398,23.33
2023/11/02,23.25,23.389999,22.4,22.41,176863156,22.41
2023/11/03,22.4,23.030001,22.379999,22.870001,128526726,22.870001
2023/11/06,23.040001,23.76,23.02,23.450001,142217748,23.450001
2023/11/07,23.459999,23.5,23.07,23.43,96384547,23.43
2023/11/08,23.35,23.73,23.209999,23.42,99070912,23.42
2023/11/09,23.280001,24.559999,23.200001,24.24,234394450,24.24
2023/11/10,24.02,24.040001,23.530001,23.530001,124791728,23.530001
2023/11/13,23.700001,24.07,23.559999,23.84,89379897,23.84
2023/11/14,23.92,24.139999,23.58,23.73,106310423,23.73
2023/11/15,24.18,24.639999,23.98,24.389999,180220263,24.389999
2023/11/16,24.209999,24.24,23.700001,23.709999,122351654,23.709999
2023/11/17,23.51,23.6,23.35,23.59,81540878,23.59
2023/11/20,23.58,23.68,23.200001,23.49,76748622,23.49
2023/11/21,23.57,23.74,23.26,23.290001,88626397,23.290001
2023/11/22,23.16,23.26,22.790001,22.790001,82250799,22.790001
2023/11/23,22.780001,22.940001,22.6,22.879999,70521330,22.879999
2023/11/24,22.84,22.84,22.5,22.52,71101943,22.52
2023/11/27,22.5,22.5,21.82,21.870001,105333810,21.870001
2023/11/28,21.77,21.969999,21.6,21.9,69585855,21.9
2023/11/29,21.9,21.950001,21.4,21.459999,83308408,21.459999
2023/11/30,21.41,21.620001,21.190001,21.23,75831939,21.23
2023/12/01,21.1,21.290001,20.879999,21.209999,94275318,21.209999
2023/12/04,21.219999,21.370001,21.059999,21.059999,63928704,21.059999
2023/12/05,21.01,21.280001,20.59,20.610001,93581349,20.610001
2023/12/06,20.5,21.299999,20.459999,21.1,112859804,21.1
2023/12/07,20.950001,21,20.629999,20.780001,84114882,20.780001
2023/12/08,20.959999,21,20.6,20.73,70311689,20.73
2023/12/11,20.49,20.84,20.209999,20.799999,96010247,20.799999
2023/12/12,20.75,21.040001,20.690001,20.82,71017043,20.82
2023/12/13,20.6,20.77,20.280001,20.290001,72573079,20.290001
2023/12/14,20.5,20.83,20.309999,20.33,65268613,20.33
2023/12/15,20.48,21.08,20.48,20.68,158029221,20.68
2023/12/18,20.530001,20.68,20.15,20.190001,79044490,20.190001
2023/12/19,20.129999,20.6,20.01,20.370001,88068507,20.370001
2023/12/20,20.459999,20.57,20.27,20.280001,72312893,20.280001
2023/12/21,20.129999,21.450001,20.08,21.280001,246619481,21.280001
2023/12/22,21.15,21.540001,20.91,21.219999,147876015,21.219999
2023/12/25,21.24,21.360001,21.040001,21.280001,69229858,21.280001
2023/12/26,21.219999,21.219999,20.860001,20.98,72784618,20.98
2023/12/27,20.98,21.059999,20.48,20.68,81230465,20.68
2023/12/28,20.610001,22.75,20.51,22.75,311857893,22.75
2023/12/29,23.200001,23.200001,22.719999,22.9,265105103,22.9
2024/01/02,22.610001,22.889999,22.200001,22.200001,158862023,22.200001
2024/01/03,22.200001,22.58,22.09,22.389999,129243542,22.389999
2024/01/04,22.280001,22.299999,21.75,21.98,111338146,21.98
2024/01/05,21.860001,22.25,21.370001,21.58,113427161,21.58
2024/01/08,21.41,22.18,21.360001,21.610001,118135678,21.610001
2024/01/09,21.620001,22.870001,21.440001,22.24,207367024,22.24
2024/01/10,22,22.799999,21.860001,22.23,167731454,22.23
2024/01/11,22.02,22.5,21.92,22.360001,157721001,22.360001
2024/01/12,22.200001,22.799999,22.030001,22.110001,156650159,22.110001
2024/01/15,21.9,22.280001,21.76,21.84,107490517,21.84
