date,open,high,low,close,volume,adjclose
2023/10/11,7.02,7.09,7.01,7.03,10273642,7.03
2023/10/12,7.03,7.1,7.02,7.02,9244901,7.02
2023/10/13,7.01,7.08,6.99,7.05,10507930,7.05
2023/10/16,7.04,7.06,6.99,7.05,9595148,7.05
2023/10/17,7.06,7.12,7.04,7.07,10095136,7.07
2023/10/18,7.08,7.1,7.04,7.07,8564478,7.07
2023/10/19,7.05,7.06,6.91,7,22010519,7
2023/10/20,7,7.02,6.92,6.94,10385074,6.94
2023/10/23,6.93,6.96,6.8,6.84,12350008,6.84
2023/10/24,6.84,6.9,6.81,6.88,14305129,6.88
2023/10/25,6.89,6.94,6.84,6.86,9847226,6.86
2023/10/26,6.85,6.93,6.83,6.91,9578484,6.91
2023/10/27,6.89,6.96,6.89,6.91,10326061,6.91
2023/10/30,6.91,6.91,6.8,6.84,13587044,6.84
2023/10/31,6.79,6.81,6.6,6.75,23924792,6.75
2023/11/01,6.74,6.78,6.7,6.75,16053858,6.75
2023/11/02,6.72,6.8,6.7,6.77,10666132,6.77
2023/11/03,6.74,6.8,6.73,6.73,12431220,6.73
2023/11/06,6.73,6.78,6.65,6.66,19089674,6.66
2023/11/07,6.66,6.69,6.6,6.66,13106551,6.66
2023/11/08,6.64,6.69,6.61,6.64,13495717,6.64
2023/11/09,6.64,6.71,6.64,6.68,12130152,6.68
2023/11/10,6.68,6.7,6.62,6.68,10842910,6.68
2023/11/13,6.7,6.7,6.52,6.58,22412417,6.58
2023/11/14,6.58,6.71,6.57,6.7,18050026,6.7
2023/11/15,6.74,6.79,6.69,6.78,13275217,6.78
2023/11/16,6.76,6.88,6.76,6.85,15062729,6.85
2023/11/17,6.85,6.89,6.83,6.89,11938945,6.89
2023/11/20,6.88,6.89,6.8,6.8,11869128,6.8
2023/11/21,6.82,6.84,6.79,6.79,9771172,6.79
2023/11/22,6.8,6.85,6.78,6.79,8957472,6.79
2023/11/23,6.79,6.89,6.78,6.88,11120084,6.88
2023/11/24,6.88,6.95,6.86,6.93,13919541,6.93
2023/11/27,6.91,6.95,6.85,6.93,13247844,6.93
2023/11/28,6.92,6.94,6.87,6.87,11287790,6.87
2023/11/29,6.89,6.9,6.76,6.77,9784468,6.77
2023/11/30,6.76,6.8,6.74,6.78,8013827,6.78
2023/12/01,6.76,6.87,6.76,6.82,12392451,6.82
2023/12/04,6.79,6.84,6.69,6.73,10151286,6.73
2023/12/05,6.75,6.75,6.67,6.67,9083215,6.67
2023/12/06,6.69,6.71,6.63,6.65,14405937,6.65
2023/12/07,6.65,6.76,6.62,6.72,15027520,6.72
2023/12/08,6.7,6.76,6.63,6.63,21503264,6.63
2023/12/11,6.64,6.7,6.52,6.69,17118063,6.69
2023/12/12,6.65,6.7,6.63,6.69,8855514,6.69
2023/12/13,6.67,6.7,6.61,6.62,8230742,6.62
2023/12/14,6.63,6.64,6.58,6.61,9160756,6.61
2023/12/15,6.61,6.64,6.56,6.56,13101514,6.56
2023/12/18,6.57,6.57,6.5,6.51,12000463,6.51
2023/12/19,6.51,6.56,6.49,6.55,11131792,6.55
2023/12/20,6.54,6.59,6.49,6.5,9675658,6.5
2023/12/21,6.52,6.52,6.42,6.5,11717135,6.5
2023/12/22,6.53,6.54,6.43,6.45,12759534,6.45
2023/12/25,6.43,6.46,6.41,6.44,8008234,6.44
2023/12/26,6.44,6.51,6.43,6.5,8194201,6.5
2023/12/27,6.51,6.52,6.43,6.46,10152619,6.46
2023/12/28,6.46,6.53,6.43,6.51,11195648,6.51
2023/12/29,6.5,6.58,6.48,6.55,9811361,6.55
2024/01/02,6.52,6.56,6.51,6.51,11567031,6.51
2024/01/03,6.49,6.59,6.49,6.56,11679680,6.56
2024/01/04,6.54,6.59,6.53,6.58,11093217,6.58
2024/01/05,6.56,6.73,6.55,6.65,17239691,6.65
2024/01/08,6.62,6.64,6.51,6.52,13558214,6.52
2024/01/09,6.53,6.61,6.45,6.56,10805218,6.56
2024/01/10,6.58,6.6,6.54,6.58,7519864,6.58
2024/01/11,6.58,6.66,6.57,6.64,9471940,6.64
2024/01/12,6.62,6.7,6.61,6.62,7571103,6.62
2024/01/15,6.6,6.73,6.58,6.7,11260342,6.7
